Tulburare;Terapie;Gender;Sedinta;Tarif;Terapeut
Tulburarea de personalitate dependentă (TPD);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate dependentă (TPD);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate dependentă (TPD);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de stres acut (TSA);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de stres acut (TSA);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de stres acut (TSA);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de stres acut (TSA);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de stres acut (TSA);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de stres acut (TSA);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de stres acut (TSA);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de stres acut (TSA);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de stres acut (TSA);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de stres acut (TSA);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
